GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
Id,Id2,Geography,Summary Level,Geographic Component,Region,Division,State (FIPS),County (FIPS),County Subdivision (FIPS),Subminor Civil Division (FIPS),Place (FIPS),Census Tract,Consolidated City (FIPS),American Indian Area/Alaska Native Area/Hawaiian Home Land,American Indian Reservation Trust Lands/Hawaiian Homelands Indicator,American Indian Tribal Subdivision,Alaska Native Regional Corporation (FIPS),Combined Statistical Area,Core Based Statistical Area(Metropolitan or Micropolitan),Metropolitan Division,Combined New England City and Town Area,New England City and Town Area,New England City and Town Area Division,Urban Area (an urbanized area or an urban cluster,Congressional District (111th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),School District (Elementary),School District (Secondary),School District (Unified),Public Use Microdata Area,Area Name,Part Flag,Legal/Statistical Area Description Code,FIPS Class Code,Geographic Change User Note Indicator,Land Area in square miles
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",140,00,1,2,36,001,,,,000100,,,,,,,,,,,,,,,,,,,,1,,CT,,,0.94
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",140,00,1,2,36,001,,,,000200,,,,,,,,,,,,,,,,,,,,2,,CT,,,0.797
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",140,00,1,2,36,001,,,,000300,,,,,,,,,,,,,,,,,,,,3,,CT,,,2.247
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",140,00,1,2,36,001,,,,000401,,,,,,,,,,,,,,,,,,,,4.01,,CT,,,3.483
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",140,00,1,2,36,001,,,,000403,,,,,,,,,,,,,,,,,,,,4.03,,CT,,,1.211
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",140,00,1,2,36,001,,,,000404,,,,,,,,,,,,,,,,,,,,4.04,,CT,,,0.707
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",140,00,1,2,36,001,,,,000501,,,,,,,,,,,,,,,,,,,,5.01,,CT,,,0.211
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",140,00,1,2,36,001,,,,000502,,,,,,,,,,,,,,,,,,,,5.02,,CT,,,0.3
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",140,00,1,2,36,001,,,,000600,,,,,,,,,,,,,,,,,,,,6,,CT,,,0.196
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",140,00,1,2,36,001,,,,000700,,,,,,,,,,,,,,,,,,,,7,,CT,,,0.611
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",140,00,1,2,36,001,,,,000800,,,,,,,,,,,,,,,,,,,,8,,CT,,,0.133
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",140,00,1,2,36,001,,,,001100,,,,,,,,,,,,,,,,,,,,11,,CT,,,0.673
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",140,00,1,2,36,001,,,,001400,,,,,,,,,,,,,,,,,,,,14,,CT,,,0.29
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",140,00,1,2,36,001,,,,001500,,,,,,,,,,,,,,,,,,,,15,,CT,,,0.225
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",140,00,1,2,36,001,,,,001600,,,,,,,,,,,,,,,,,,,,16,,CT,,,0.353
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",140,00,1,2,36,001,,,,001700,,,,,,,,,,,,,,,,,,,,17,,CT,,,0.528
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",140,00,1,2,36,001,,,,001801,,,,,,,,,,,,,,,,,,,,18.01,,CT,,,3.004
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",140,00,1,2,36,001,,,,001802,,,,,,,,,,,,,,,,,,,,18.02,,CT,,,0.729
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",140,00,1,2,36,001,,,,001901,,,,,,,,,,,,,,,,,,,,19.01,,CT,,,0.336
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",140,00,1,2,36,001,,,,001902,,,,,,,,,,,,,,,,,,,,19.02,,CT,,,0.453
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",140,00,1,2,36,001,,,,002000,,,,,,,,,,,,,,,,,,,,20,,CT,,,1.116
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",140,00,1,2,36,001,,,,002100,,,,,,,,,,,,,,,,,,,,21,,CT,,,0.564
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",140,00,1,2,36,001,,,,002200,,,,,,,,,,,,,,,,,,,,22,,CT,,,0.096
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",140,00,1,2,36,001,,,,002300,,,,,,,,,,,,,,,,,,,,23,,CT,,,0.247
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",140,00,1,2,36,001,,,,002500,,,,,,,,,,,,,,,,,,,,25,,CT,,,0.257
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",140,00,1,2,36,001,,,,002600,,,,,,,,,,,,,,,,,,,,26,,CT,,,1.61
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",140,00,1,2,36,001,,,,012700,,,,,,,,,,,,,,,,,,,,127,,CT,,,0.585
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",140,00,1,2,36,001,,,,012800,,,,,,,,,,,,,,,,,,,,128,,CT,,,0.629
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",140,00,1,2,36,001,,,,012900,,,,,,,,,,,,,,,,,,,,129,,CT,,,0.579
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",140,00,1,2,36,001,,,,013000,,,,,,,,,,,,,,,,,,,,130,,CT,,,1.98
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",140,00,1,2,36,001,,,,013100,,,,,,,,,,,,,,,,,,,,131,,CT,,,0.728
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",140,00,1,2,36,001,,,,013200,,,,,,,,,,,,,,,,,,,,132,,CT,,,0.327
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",140,00,1,2,36,001,,,,013300,,,,,,,,,,,,,,,,,,,,133,,CT,,,0.55
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",140,00,1,2,36,001,,,,013400,,,,,,,,,,,,,,,,,,,,134,,CT,,,0.48
1400000US36001013502,36001013502,"Census Tract 135.02, Albany County, New York",140,00,1,2,36,001,,,,013502,,,,,,,,,,,,,,,,,,,,135.02,,CT,,,9.107
1400000US36001013503,36001013503,"Census Tract 135.03, Albany County, New York",140,00,1,2,36,001,,,,013503,,,,,,,,,,,,,,,,,,,,135.03,,CT,,,4.464
1400000US36001013505,36001013505,"Census Tract 135.05, Albany County, New York",140,00,1,2,36,001,,,,013505,,,,,,,,,,,,,,,,,,,,135.05,,CT,,,1.145
1400000US36001013506,36001013506,"Census Tract 135.06, Albany County, New York",140,00,1,2,36,001,,,,013506,,,,,,,,,,,,,,,,,,,,135.06,,CT,,,3.161
1400000US36001013601,36001013601,"Census Tract 136.01, Albany County, New York",140,00,1,2,36,001,,,,013601,,,,,,,,,,,,,,,,,,,,136.01,,CT,,,5.294
1400000US36001013602,36001013602,"Census Tract 136.02, Albany County, New York",140,00,1,2,36,001,,,,013602,,,,,,,,,,,,,,,,,,,,136.02,,CT,,,3.081
1400000US36001013703,36001013703,"Census Tract 137.03, Albany County, New York",140,00,1,2,36,001,,,,013703,,,,,,,,,,,,,,,,,,,,137.03,,CT,,,6.229
1400000US36001013705,36001013705,"Census Tract 137.05, Albany County, New York",140,00,1,2,36,001,,,,013705,,,,,,,,,,,,,,,,,,,,137.05,,CT,,,3.281
1400000US36001013706,36001013706,"Census Tract 137.06, Albany County, New York",140,00,1,2,36,001,,,,013706,,,,,,,,,,,,,,,,,,,,137.06,,CT,,,1.068
1400000US36001013707,36001013707,"Census Tract 137.07, Albany County, New York",140,00,1,2,36,001,,,,013707,,,,,,,,,,,,,,,,,,,,137.07,,CT,,,3.142
1400000US36001013801,36001013801,"Census Tract 138.01, Albany County, New York",140,00,1,2,36,001,,,,013801,,,,,,,,,,,,,,,,,,,,138.01,,CT,,,8.122
1400000US36001013802,36001013802,"Census Tract 138.02, Albany County, New York",140,00,1,2,36,001,,,,013802,,,,,,,,,,,,,,,,,,,,138.02,,CT,,,2.106
1400000US36001013901,36001013901,"Census Tract 139.01, Albany County, New York",140,00,1,2,36,001,,,,013901,,,,,,,,,,,,,,,,,,,,139.01,,CT,,,1.486
1400000US36001013902,36001013902,"Census Tract 139.02, Albany County, New York",140,00,1,2,36,001,,,,013902,,,,,,,,,,,,,,,,,,,,139.02,,CT,,,1.746
1400000US36001014001,36001014001,"Census Tract 140.01, Albany County, New York",140,00,1,2,36,001,,,,014001,,,,,,,,,,,,,,,,,,,,140.01,,CT,,,1.623
1400000US36001014002,36001014002,"Census Tract 140.02, Albany County, New York",140,00,1,2,36,001,,,,014002,,,,,,,,,,,,,,,,,,,,140.02,,CT,,,0.918
1400000US36001014100,36001014100,"Census Tract 141, Albany County, New York",140,00,1,2,36,001,,,,014100,,,,,,,,,,,,,,,,,,,,141,,CT,,,5.931
